Value Set,Change,Code System,Code,Revised
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,262676007,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,262677003,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,262678008,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,269167000,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,269168005,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,269574000,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,271747002,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,271945003,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,271946002,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,275491008,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,276635001,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,276636000,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,276700005,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,277256004,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,277259006,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,277436002,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,282458002,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,295723007,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,297159008,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,301210007,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,301215002,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,301218000,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,301219008,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,301223000,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,302912005,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,306943001,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,306949002,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,306950002,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,306951003,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,306953000,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,307499004,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,307500008,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,307501007,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,307755009,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,308131007,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,308132000,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,308232009,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,312117008,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,312118003,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,312119006,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,312423006,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,315633001,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,367504009,
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,371035002,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,371103000,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,398098001,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,398313001,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,398575000,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,406444002,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,414581006,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,415724006,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,418839003,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,420079008,
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,422216007,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,422636004,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,424188009,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,424327005,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,427780002,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,427907007,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,428240008,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,428697002,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,432381000,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,441551009,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,444921008,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,446594000,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,461882008,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,473439008,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,699702003,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,702718005,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,703468005,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,703469002,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,703470001,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,707755000,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,707756004,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,712648008,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,712649000,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,715659006,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,720401009,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,721275006,
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,721276007,
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,721727002,
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,721741006,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,721742004,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,721744003,
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,721750008,
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,721755003,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,721801005,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,722917001,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,722918006,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,724178000,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,736909000,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,736949008,
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,763617006,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,764724007,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,764726009,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,765763007,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,771081007,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,771339005,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,782738008,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,784410003,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,787603009,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,787604003,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,788964000,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,840510006,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,866113004,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,878831006,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,890216002,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,890354000,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,890355004,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,890386005,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,890387001,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1003440009,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1010615002,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1010620002,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1010622005,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1010660001,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1010662009,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1052239007,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1052240009,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1144897006,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1144903002,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1144909003,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1144941009,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1144972008,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1187043002,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1187507004,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1187546002,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1230239009,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1731000119106,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,3331000119108,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,12181000119103,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,26941000119100,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,36491000119101,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,103021000119104,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,105901000119108,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,320681000119102,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,367671000119108,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,450761000124106,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1083431000119100,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1085671000119100,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1088401000119103,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1088571000119107,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1089661000119108,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1090211000119102,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1091011000119101,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1091181000119108,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,1092271000119106,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,12108061000119104,2025-03-31
AXR Competing Diagnosis,Deleted,SNOMED CT US Edition,14690001000004105,2025-03-31
Behavioral Healthcare Setting,Added,UBREV,1001,
Beta Blocker Contraindications,Added,SNOMED CT US Edition,1290026000,
Beta Blocker Contraindications,Added,SNOMED CT US Edition,1290892007,
Beta Blocker Contraindications,Added,SNOMED CT US Edition,10675711000119106,
Beta Blocker Contraindications,Added,SNOMED CT US Edition,10676231000119102,
Beta Blocker Contraindications,Added,SNOMED CT US Edition,10676671000119102,
BH Outpatient,Added,CPT,98000,2025-03-31
BH Outpatient,Added,CPT,98001,2025-03-31
BH Outpatient,Added,CPT,98002,2025-03-31
BH Outpatient,Added,CPT,98003,2025-03-31
BH Outpatient,Added,CPT,98004,2025-03-31
BH Outpatient,Added,CPT,98005,2025-03-31
BH Outpatient,Added,CPT,98006,2025-03-31
BH Outpatient,Added,CPT,98007,2025-03-31
BH Outpatient,Added,HCPCS,G0560,2025-03-31
BMI Percentile,Added,ICD10CM,Z68.55,2025-03-31
BMI Percentile,Added,ICD10CM,Z68.56,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30230G1,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30230X1,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30230Y1,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30233G1,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30233X1,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30233Y1,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30240G1,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30240X1,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30240Y1,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30243G1,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30243X1,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30243Y1,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30250G0,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30250G1,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30250X0,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30250X1,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30250Y0,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30250Y1,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30253G0,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30253G1,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30253X0,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30253X1,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30253Y0,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30253Y1,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30260G0,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30260G1,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30260X0,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30260X1,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30260Y0,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30260Y1,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30263G0,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30263G1,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30263X0,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30263X1,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30263Y0,2025-03-31
Bone Marrow Transplant,Deleted,ICD10PCS,30263Y1,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,1332066007,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,1332067003,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,1333891002,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,1333892009,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,1333893004,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,1333894005,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,1333895006,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,1333896007,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,1333897003,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,1333898008,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,1333899000,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,1333900005,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,1333901009,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,1333902002,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,1333903007,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,1333904001,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,1333905000,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,1333906004,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,1334078005,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,1334079002,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,1334080004,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,305051000000107,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,305071000000103,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,306371000000109,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,306651000000105,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,306671000000101,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,308041000000102,2025-03-31
Breast Biopsy,Added,SNOMED CT US Edition,872731000000104,2025-03-31
Breast Biopsy,Deleted,SNOMED CT US Edition,122601001,2025-03-31
Breast Biopsy,Deleted,SNOMED CT US Edition,122737001,2025-03-31
Breast Biopsy,Deleted,SNOMED CT US Edition,122738006,2025-03-31
Breast Biopsy,Deleted,SNOMED CT US Edition,122739003,2025-03-31
Breast Biopsy,Deleted,SNOMED CT US Edition,309058007,2025-03-31
Breast Biopsy,Deleted,SNOMED CT US Edition,309061008,2025-03-31
Breast Biopsy,Deleted,SNOMED CT US Edition,373101006,2025-03-31
Breast Biopsy,Deleted,SNOMED CT US Edition,373102004,2025-03-31
Breast Biopsy,Deleted,SNOMED CT US Edition,373103009,2025-03-31
Breast Biopsy,Deleted,SNOMED CT US Edition,16214691000119105,2025-03-31
Breast Biopsy,Deleted,SNOMED CT US Edition,16214971000119103,2025-03-31
Breast Ultrasound,Added,LOINC,105420-4,2025-03-31
Breast Ultrasound,Added,LOINC,105421-2,2025-03-31
Buprenorphine Injection,Added,HCPCS,G0533,2025-03-31
Cardiac Procedure,Added,ICD10PCS,02HW3RZ,2025-03-31
Cardiac Procedure,Added,ICD10PCS,02PW3RZ,2025-03-31
Cardiac Procedure,Added,ICD10PCS,02WW3RZ,2025-03-31
Cardiac Procedure,Added,ICD10PCS,X2H63V9,2025-03-31
Cardiac Procedure,Added,ICD10PCS,X2HK3V9,2025-03-31
Cervical Cytology Lab Test,Added,LOINC,104866-9,2025-03-31
Cervical Cytology Lab Test,Deleted,HCPCS,Q0091,2025-03-31
Cervical Cytology Lab Test,Deleted,LOINC,19764-0,2025-03-31
Chlamydia Tests,Deleted,CPT,0353U,
Chronic Heart Failure,Added,SNOMED CT US Edition,1296659009,
Chronic Kidney Disease,Added,ICD10CM,E74.820,2025-03-31
Chronic Kidney Disease,Added,ICD10CM,E74.829,2025-03-31
Chronic Kidney Disease,Added,SNOMED CT US Edition,1295482007,
Chronic Kidney Disease,Added,SNOMED CT US Edition,1332436006,2025-03-31
Chronic Kidney Disease,Added,SNOMED CT US Edition,1332441003,2025-03-31
Chronic Kidney Disease,Added,SNOMED CT US Edition,1332442005,2025-03-31
Chronic Kidney Disease,Added,SNOMED CT US Edition,1332464001,2025-03-31
Chronic Kidney Disease,Added,SNOMED CT US Edition,1332465000,2025-03-31
Chronic Kidney Disease,Added,SNOMED CT US Edition,1332466004,2025-03-31
Chronic Kidney Disease,Added,SNOMED CT US Edition,1332467008,2025-03-31
Chronic Kidney Disease,Added,SNOMED CT US Edition,1332468003,2025-03-31
Chronic Kidney Disease,Added,SNOMED CT US Edition,1332469006,2025-03-31
Chronic Kidney Disease,Added,SNOMED CT US Edition,1332470007,2025-03-31
Chronic Kidney Disease,Added,SNOMED CT US Edition,1332471006,2025-03-31
Chronic Kidney Disease,Added,SNOMED CT US Edition,1332472004,2025-03-31
Chronic Kidney Disease,Deleted,ICD10CM,D59.3,2025-03-31
Chronic Kidney Disease,Deleted,ICD10CM,E74.8,2025-03-31
Chronic Kidney Disease,Deleted,ICD10CM,N04.2,2025-03-31
Chronic Kidney Disease,Deleted,ICD10CM,N06.2,2025-03-31
Chronic Kidney Disease,Deleted,ICD10CM,N14.1,2025-03-31
Chronic Kidney Disease,Deleted,ICD10CM,N18.3,2025-03-31
Chronic Kidney Disease,Deleted,SNOMED CT US Edition,434431000124103,
Cirrhosis,Deleted,SNOMED CT US Edition,197362001,
Clinical Unilateral Mastectomy,Added,SNOMED CT US Edition,5835009,2025-03-31
Clinical Unilateral Mastectomy,Added,SNOMED CT US Edition,5884001,2025-03-31
Clinical Unilateral Mastectomy,Added,SNOMED CT US Edition,24268003,2025-03-31
Clinical Unilateral Mastectomy,Added,SNOMED CT US Edition,64837009,2025-03-31
Clinical Unilateral Mastectomy,Added,SNOMED CT US Edition,116221009,2025-03-31
Clinical Unilateral Mastectomy,Added,SNOMED CT US Edition,150298000,2025-03-31
Clinical Unilateral Mastectomy,Added,SNOMED CT US Edition,150301001,2025-03-31
Clinical Unilateral Mastectomy,Added,SNOMED CT US Edition,150302008,2025-03-31
Clinical Unilateral Mastectomy,Added,SNOMED CT US Edition,150303003,2025-03-31
Clinical Unilateral Mastectomy,Added,SNOMED CT US Edition,150304009,2025-03-31
Clinical Unilateral Mastectomy,Added,SNOMED CT US Edition,150305005,2025-03-31
Clinical Unilateral Mastectomy,Added,SNOMED CT US Edition,150306006,2025-03-31
Clinical Unilateral Mastectomy,Added,SNOMED CT US Edition,150307002,2025-03-31
Clinical Unilateral Mastectomy,Added,SNOMED CT US Edition,155484007,2025-03-31
Clinical Unilateral Mastectomy,Added,SNOMED CT US Edition,172039007,2025-03-31
Clinical Unilateral Mastectomy,Added,SNOMED CT US Edition,172040009,2025-03-31
Clinical Unilateral Mastectomy,Added,SNOMED CT US Edition,172041008,2025-03-31
Clinical Unilateral Mastectomy,Added,SNOMED CT US Edition,172042001,2025-03-31
Clinical Unilateral Mastectomy,Added,SNOMED CT US Edition,172046003,2025-03-31
Clinical Unilateral Mastectomy,Added,SNOMED CT US Edition,172047007,2025-03-31
Clinical Unilateral Mastectomy,Added,SNOMED CT US Edition,172050005,2025-03-31
Clinical Unilateral Mastectomy,Added,SNOMED CT US Edition,265248000,2025-03-31
